name;duration;rank;explicit;artist;album_genres;album_release_date;album_fans;artist_fans;artist_albums
The Playground - Douglas Dare;311;315869;0;Douglas Dare;Alternative;2020;197;2873;7
avf - Stromae;225;685274;0;Stromae;Pop;2013;1071433;2382425;11
Furious Angels (Instrumental) - Rob Dougan;329;350393;0;Rob Dougan;Rock;2009;4637;8162;1
Lost on You - LP;268;844240;0;LP;Alternative;2016;47868;169518;21
Please Come Home (That's a Pretty Good Love) - Smokey Joe & The Kid;234;131565;0;Smokey Joe & The Kid;Alternative,Electro,Chill Out/Trip-Hop/Lounge,Dance,Rap/Hip Hop;2016;186;19361;11
A Pic - R.Wan;190;472751;0;R.Wan;Pop,Rock;2008;7062;14182;5
F.U.Y.A. - C2C;305;601410;0;C2C;Electro;2012;219987;460120;1
PRETZELBODYLOGIC - Prince;206;157653;0;Prince;Rock;2014;8937;594840;52
L'amour, l'amour, l'amour - Bon Entendeur;188;749143;0;Bon Entendeur;;2018;2602;31663;7
Ramblin' Man - The Country Music Heroes;200;67023;0;The Country Music Heroes;;2014;2753;48795;53
Hold a meditation - Chezidek;251;0;0;Chezidek;Reggae;2009;22;8799;66
Don't Start Now - Dua Lipa;183;995485;0;Dua Lipa;Pop;2019;28200;4113891;51
Gwadinina - Tom Frager;269;25147;0;Tom Frager;Pop;2009;7171;28005;12
Dans l'univers - Nekfeu;244;955408;1;Nekfeu;Rap/Hip Hop;2019;275401;1559459;8
C'est beau la bourgeoisie (Radio Edit) - Discobitch;210;461326;0;Discobitch;Pop;2009;2100;9881;0
Walk This Way - Run DMC;309;485168;0;Run DMC;Rap/Hip Hop;1986;2283;220368;31
Forgotten Sons (Live At The Reading Festival 27/8/83) - Marillion;701;105254;0;Marillion;Rock;2008;1775;53219;71
Chocolate Brown - The Cranberries;210;196483;0;The Cranberries;Pop;2001;10442;1023438;22
Nassam Alayna (Live) - Fairuz;294;297912;0;Fairuz;;2006;5628;306074;44
Dans L'Eau De La Claire Fontaine (Album Version) - Henri Salvador;234;266327;0;Henri Salvador;Pop;2011;9270;65919;15
Mon Eldorado (Du Soleil) (Radio Edit) - Yannick Noah;191;273899;0;Yannick Noah;Pop;2004;992;122504;14
Going Down (1974 Demo) - Donny Hathaway;206;84083;0;Donny Hathaway;Rock,R&B;2010;4070;34760;15
Sur la route de Memphis - Eddy Mitchell;173;679098;0;Eddy Mitchell;Pop;2008;7097;119752;31
Inna De Garrison - Alborosie;242;9;0;Alborosie;Reggae;2010;145;363859;23
Lady D'Arbanville - Cat Stevens;224;538382;0;Cat Stevens;Pop;2009;74758;134861;16
Les charognards - Monsieur Lune;324;86222;0;Monsieur Lune;Pop;2017;1973;2472;6
Mourir pour des ides - Georges Brassens;282;399790;0;Georges Brassens;Pop;2014;35056;260124;22
Don't Stop The Music - Rihanna;267;888925;0;Rihanna;Pop;2008;151104;13667330;59
The Show Must Go On - Queen;263;830434;0;Queen;Rock;2011;200956;7655342;57
Sur la route - De Palmas;221;688527;0;De Palmas;Pop;2003;5021;88707;10
Buddha Mar - Ibiza and Formentera Bar Music Electronica Music - Cafe Les Costessey Club Dj Chillout;281;281689;0;Cafe Les Costessey Club Dj Chillout;Electro;2011;20813;304;4
Fuel (Cover Version) - Pitbull Daycare;326;65314;1;Pitbull Daycare;Electro,Pop,Metal;2006;916;2156;2
Hands Up (Karaoke-Version) As Made Famous By: Ottawan - Studio Group;219;26999;0;Studio Group;Pop;2006;49;1301;83
Lollipop (as made famous by Lil Wayne) (Instrumental Beats) - Superstar Beat Makers;302;21646;0;Superstar Beat Makers;Rap/Hip Hop;2009;132;137;4
A la faveur de l'automne - Tt;223;556204;0;Tt;Alternative,Indie Rock,Pop,Indie Pop/Folk,International Pop,Rock;2003;15815;57229;28
One Step Beyond - Inspector 7;125;299677;0;Inspector 7;Alternative,Indie Rock,Pop,Rock;2006;1030;63;1
Dernier Coup D'Eclat - IAM;321;309053;0;IAM;Rap/Hip Hop;2013;44314;418677;47
Mon Tre's Belle - Phil Zuckerman;338;0;0;Phil Zuckerman;Rock,Blues;1999;10;8;3
I'll Be There (Album Version) - Mariah Carey;264;533010;0;Mariah Carey;Pop,R&B,Contemporary R&B;2001;81952;2231117;73
Mai Chai Chan - Better Weather;246;13248;0;Better Weather;Pop;2012;2357;8827;22
Hey Joe - Jimi Hendrix;209;7;0;Jimi Hendrix;Pop,Rock;2008;1987;3315612;32
No, no y no - Luz Casal;184;202588;0;Luz Casal;Pop;2009;6514;21695;37
Surfing With The Alien - Joe Satriani;264;966;0;Joe Satriani;Pop;2003;3014;282834;32
Around and Around (Live at Gizah Sound & Light Theater, Cairo, Egypt, Sept. 16, 1978) - Grateful Dead;501;26723;0;Grateful Dead;Pop,Rock;2008;374;70774;217
( I've Had ) The Time Of My Life (From: Dirty Dancing) - Sound-a-like Cover - Studio Group;304;3074;0;Studio Group;Pop;2006;38;1301;83
Volunteers (Remastered) - Jefferson Airplane;123;79611;0;Jefferson Airplane;Pop;2009;2341;152589;24
Reaction - Bob Marley & The Wailers;159;155928;0;Bob Marley & The Wailers;Reggae;2008;29635;10477034;40
Ya Rayah - Rachid Taha;431;403832;0;Rachid Taha;Films/Games,Film Scores,Soundtracks;2020;198;33940;9
Juice - Lizzo;195;888340;1;Lizzo;Pop,R&B;2019;16645;72067;31
Mustang Sally - Wilson Pickett;188;283086;0;Wilson Pickett;R&B;2005;664;49577;32
A Change Is Gonna Come - Seal;233;30073;0;Seal;Pop;2008;19940;311490;46
Grateful - Wyclef Jean;218;84744;0;Wyclef Jean;Rap/Hip Hop,R&B,Contemporary R&B,East Coast;2003;1174;367219;64
J'Veux M'En Aller - Saez;384;470163;0;Saez;Rock;1999;71551;326435;27
Seven Nation Army - The White Stripes;232;687335;0;The White Stripes;Alternative;2003;17096;983857;43
Run Out Pon Dem - Sizzla;215;0;0;Sizzla;Reggae;2006;174;329224;14
Girls Got Rhythm (Karaoke Version in the style of AC/DC) - Charttraxx Karaoke;203;25703;0;Charttraxx Karaoke;Pop,Rock;2009;85;186;500
Hold My Hand [Orginal Version] - Sean Paul;201;312523;0;Sean Paul;Reggae;2010;10712;3058045;84
Good Times Bad Times - Letz Zep;296;64945;0;Letz Zep;Rock;2010;8632;1719;8
Ce matin va tre une pure soire (feat. Big Ali, PZK, Dogg SoSo, Chris Prolls) - Fatal Bazooka;213;666622;0;Fatal Bazooka;Rap/Hip Hop;2010;11131;786836;10
HillBilly Man - Gorillaz;230;357284;0;Gorillaz;Pop;2011;49036;1743754;60
Great Big White World (Album Version Explicit) - Marilyn Manson;301;5;1;Marilyn Manson;Alternative,Indie Pop,Indie Rock,Pop,Indie Pop/Folk,Metal;2007;10280;1091483;32
La Grange - ZZ Top;215;18512;0;ZZ Top;Rock;1998;22572;774036;38
Denver - Top TV 80;184;266194;0;Top TV 80;Kids,Film Scores,TV Soundtracks;2008;7970;3715;10
Ruled by Secrecy - Muse;292;462115;0;Muse;Alternative;2003;187132;4054089;51
videmment - France Gall;206;648359;0;France Gall;Pop;2005;25924;334896;20
You Had Me - Joss Stone;239;217447;0;Joss Stone;R&B;2002;12672;286459;33
C'est bientot la fin - Mozart Opera Rock;226;534922;0;Mozart Opera Rock;Pop,Films/Games,Musicals;2010;7011;34694;3
Jump Up (Sleeping Lion '95) - Action Man, Admiral Bailey & Frankie Paul;301;75364;0;Action Man, Admiral Bailey & Frankie Paul;Reggae;2010;1250;40;0
Bach: Musette In D Major 'Anna Magdalena - St. Martin's Orchestra;354;55197;0;St. Martin's Orchestra;Classical;2008;109;81;4
Entre La Rue Didot Et La Rue De Vanves - Maxime Le Forestier;232;264894;0;Maxime Le Forestier;Pop;1996;3840;102824;7
Strip My Mind - Red Hot Chili Peppers;259;524643;0;Red Hot Chili Peppers;Alternative;2006;103408;5431536;34
Hiro (feat. Indila) - Soprano;281;787339;0;Soprano;Rap/Hip Hop;2011;26400;1772085;16
Black Betty - Ram Jam;235;534799;0;Ram Jam;Pop;2007;19454;10684;13
Now's the Time - Miles Davis;195;32121;0;Miles Davis;;2007;322;806045;163
Keep On Skanking - Original - BOB MARLEY AND THE WAILERS;212;55080;0;BOB MARLEY AND THE WAILERS;;2006;623;197;13
Schizophrne (tu vas dans le mur) - Les Fatals Picards;122;297045;0;Les Fatals Picards;Pop,Rock;2007;15313;129469;7
Who's Making Love - S. Mos;244;145480;0;S. Mos;Rap/Hip Hop;2012;5046;1655;0
Where Is My Mind? (Sucker Punch: Original Motion Picture Soundtrack) - Yoav;371;384496;0;Yoav;Films/Games,Film Scores;2011;34040;8599;24
Prayer in C (Robin Schulz Remix) [Radio Edit] - Lilly Wood And The Prick;189;861253;0;Lilly Wood And The Prick;Electro;2014;59373;686516;15
I Ain't Movin' (Album Version) - Des'ree;260;102144;0;Des'ree;Rap/Hip Hop,Pop,Rock,R&B,Contemporary R&B;1994;1172;12123;14
Je Veux Savoir - Phil Collins;181;710290;0;Phil Collins;Kids;2006;22400;1498210;24
Bella Ciao - Manu Pilas;139;921066;0;Manu Pilas;Films/Games,TV Soundtracks;2018;36042;722;3
London Calling - The Clash;198;686379;0;The Clash;Pop;2016;10646;1071214;10
Hands Held High (Live) - Linkin Park;86;194497;1;Linkin Park;Alternative;2008;30075;9054221;55
Pumped Up Kicks - Foster the People;239;69713;0;Foster the People;Alternative;2011;76123;784463;20
Ds que j'te vois - Vanessa Paradis;203;335366;0;Vanessa Paradis;Pop;2010;34987;249656;14
Can't Stop Loving You - Phil Collins;254;15776;0;Phil Collins;Pop;2002;25141;1516141;24
Towards The Sun - Rihanna;273;724293;0;Rihanna;Films/Games,Film Scores;2015;13589;13667349;59
Don't Drink Too Much - Macka B;275;227954;0;Macka B;Reggae,Dancehall/Ragga;2005;2205;8395;47
Beautiful Disaster (Live) - Kelly Clarkson;274;94439;0;Kelly Clarkson;Pop;2005;5728;2568582;115
Can You Feel It - The Jacksons;359;481841;0;The Jacksons;Pop;2004;6505;615417;11
Barbie Girl - Aqua;197;853799;0;Aqua;Pop;1997;14582;56781;26
Aha! - Imogen Heap;147;228029;0;Imogen Heap;Alternative;2009;5073;50798;24
Quand revient la nuit - Johnny Hallyday;153;410580;0;Johnny Hallyday;Pop;2000;1566;561118;105
La java des bombes atomiques - Boris Vian;161;56087;0;Boris Vian;Kids,Pop,Rock;2008;451;19600;6
Summertime - Willie "the Lion" Smith;210;339919;0;Willie "the Lion" Smith;Jazz;2011;63;216;27
Allez les Bleus - Azd Stories;177;392045;0;Azd Stories;Rap/Hip Hop;2018;2405;313;15
Summertime - Ella Fitzgerald;298;515490;0;Ella Fitzgerald;Jazz;2009;4801;831447;160
Derrire Ton Dos - Matmatah;241;7;0;Matmatah;Pop,Rock;2004;24768;163663;16
Leave the Pieces - The Wreckers;211;286632;0;The Wreckers;;2005;1071;4032;9
Rock Steady - Aretha Franklin;195;172610;0;Aretha Franklin;Pop;1994;1177;1179040;86
Utile - Julien Clerc;181;110936;0;Julien Clerc;Pop;1999;1757;133704;53
Le banana split - Lio;153;643965;0;Lio;Pop,Rock;2008;3465;202;31
Hygiaphone (Live) - Tlphone;161;89628;0;Tlphone;Rock;2003;7263;305045;26
St. Elsewhere - Gnarls Barkley;150;333031;0;Gnarls Barkley;Pop;2006;17560;101688;11
Paper Planes (as made famous by M.I.A.) - The R&B Allstars;204;341912;0;The R&B Allstars;Asian Music;2009;3194;138;6
Broken & Ugly - Beth Hart;202;8850;0;Beth Hart;Pop;2006;167;130278;35
Servis kabare (Maloya) - Baster;375;291182;0;Baster;Alternative;2011;2309;5006;24
Lambada - Cutty Ranks;223;176519;0;Cutty Ranks;Reggae;2009;1832;3495;33
La Chanson De Prvert - Serge Gainsbourg;179;30141;0;Serge Gainsbourg;Pop;2007;4221;443019;31
Me Myself And I - De La Soul;224;530266;0;De La Soul;Rap/Hip Hop;1998;228;130741;16
Ainsi font font font - Rmi Guichard;37;321391;0;Rmi Guichard;Kids;2013;3661;7216;35
Busta's Lament - A Tribe Called Quest;159;292660;0;A Tribe Called Quest;Rap/Hip Hop;1998;4514;192182;10
Billie's Bounce (Live) - Ella Fitzgerald;324;41049;0;Ella Fitzgerald;Jazz;2006;254;831448;160
Digital Love - Daft Punk;301;249870;0;Daft Punk;Dance;2001;4383;3771776;31
Gamila - At Menguellet;454;182784;0;At Menguellet;Pop,International Pop;2009;1601;4733;33
So This Is Love (From "Cinderella") - Ilene Woods;92;320818;0;Ilene Woods;Pop;2011;27653;334;9
Rich Girls - The Virgins;180;564992;1;The Virgins;Alternative;2008;8134;30727;13
Il etait un petit homme pirouette - Le Top des Tout P'Tits;111;285925;0;Le Top des Tout P'Tits;Kids,Nursery Rhymes;2009;13262;3343;14
The Greatest - Cat Power;202;449526;0;Cat Power;Alternative;2006;10035;109362;20
Witchcraft - Pendulum;252;523948;0;Pendulum;Electro;2010;36097;305967;29
Ne Me Quitte Pas - Yuri Buenaventura;340;458601;0;Yuri Buenaventura;Pop,International Pop;2000;1342;26923;4
L'cole est finie (Version stro) - Sheila;156;365514;0;Sheila;Pop;2006;1762;21308;40
Everytime We Say Goodbye - Diana Krall;317;274722;0;Diana Krall;Jazz;2009;16240;597544;23
A Certain Shade of Green - Incubus;191;356881;0;Incubus;Alternative;1997;12971;816118;27
Set the Mood Prelude / Until the End of Time - Justin Timberlake;453;323800;0;Justin Timberlake;Pop;2006;4123;5643987;30
Baila Pa' Mi - Zion & Lennox;239;423352;1;Zion & Lennox;Electro,Dance,Latin Music;2009;2084;1047626;33
Million Years Ago - Adele;227;687379;0;Adele;Pop;2015;201762;10657512;15
Send You Back to Georgia - Mike Henderson;262;41310;0;Mike Henderson;Rock,Blues;2015;41;50;5
Plus on en fait (Live) - Tryo;236;80807;0;Tryo;;2004;1174;693634;24
To Be With You In Heaven - Scorpions;291;363950;0;Scorpions;Rock;1991;39754;2192553;38
Dirty Sexy Money (feat. Charli XCX & French Montana) - David Guetta;172;684715;1;David Guetta;Dance;2017;10065;16836664;175
The Fight Song - Marilyn Manson;178;71480;1;Marilyn Manson;Alternative,Rock;2007;788;1090866;32
Vive le vent (Remasteris en 2018) - Tino Rossi;145;256647;0;Tino Rossi;Pop;1974;863;18913;20
Don't Stop Me Now - Queen;209;708842;0;Queen;Rock;2011;253517;7771081;58
Alone in Sandkassi - Bjarki;188;425046;0;Bjarki;Electro,Dance,Disco;2019;782;7091;11
Drainpipes - Sophie Hunger;217;136134;0;Sophie Hunger;Jazz;2009;9097;30280;15
Every Planet We Reach Is Dead - Gorillaz;295;525442;0;Gorillaz;Rap/Hip Hop;2005;162291;1743764;60
1 Thing - Amerie;238;593112;0;Amerie;Pop;2008;3951;188479;17
Lean Back (feat. Lil Jon, Eminem, Mase & Remy Martin) (Remix) - Fat Joe;290;523949;1;Fat Joe;Rap/Hip Hop;2004;5591;275847;37
Wildcat - Ratatat;260;542563;0;Ratatat;Electro;2006;36192;150036;11
Rosa Morena (Brunette Rose) - Joo Gilberto;126;155463;0;Joo Gilberto;Brazilian Music;2012;306;151859;7
September song - Claude Luter Et Son Orchestre;168;165824;0;Claude Luter Et Son Orchestre;Jazz;2010;4089;675;14
Sin Contrato (Remix) - Maluma;231;446246;0;Maluma;Rap/Hip Hop;2016;10835;5694060;52
Spread a Little Happiness - The Jive Aces;162;67805;0;The Jive Aces;Jazz;2015;122;1664;28
Apologie de la rue - Dany Dan;78;91420;0;Dany Dan;Rap/Hip Hop;2009;1046;9189;11
My Sharona (Terry Bozzio Version) - The Knack;294;74674;0;The Knack;Rock;2015;63;6012;13
New Year's Day - U2;338;74547;0;U2;Pop,Rock;2006;101814;5157587;61
Womanizer - Britney Spears;223;26175;0;Britney Spears;Pop;2008;3821;4152356;44
I See You Baby (Fatboy Slim Radio Edit) - Groove Armada feat. Gramma Funk;245;490737;0;Groove Armada feat. Gramma Funk;Electro,Chill Out/Trip-Hop/Lounge,Techno/House,Dance,Pop;2004;8999;861;0
Show Ce Soir - Bisso Na Bisso;194;25064;0;Bisso Na Bisso;Pop;2009;1393;24777;2
All Around The World (La La La) - R3HAB;147;964665;0;R3HAB;Dance;2019;1872;1570350;173
Take the Bitter with the Sweet - Muddy Waters;188;15742;0;Muddy Waters;Rock,Blues;2017;1;1372051;49
On est pret - Jihad Lyrical;276;30382;0;Jihad Lyrical;Rap/Hip Hop;2010;60;33;4
Brown Sugar - The Rolling Stones;229;765513;0;The Rolling Stones;Pop;2002;18721;4845499;94
What Cheer? - VOCES 8;95;31050;0;VOCES 8;Classical;2011;161;95;2
Tarzan Boy - Baltimora;230;615624;0;Baltimora;Dance;2010;2804;6090;3
Broke Down - Radio Moscow;255;330224;0;Radio Moscow;Rock;2013;5069;21514;13
Osez Josphine - Alain Bashung;178;229191;0;Alain Bashung;Pop;2000;15388;158676;17
Un Montn De Estrellas - Polo Montanez;364;616920;0;Polo Montanez;;2000;4271;7814;6
When The Sun Goes Down - Arctic Monkeys;202;693918;0;Arctic Monkeys;Alternative,Indie Pop,Indie Rock,Pop,Indie Pop/Folk,Rock;2006;202602;3261462;29
Makes Me Think of Home - Ray Wilson;476;338663;0;Ray Wilson;Rock,Singer & Songwriter;2016;345;2132;22
Joyeux Nol (Live - Olympia 69) - Barbara;197;118781;0;Barbara;Pop;1999;11559;100410;27
Let the Night Get High - Lucas Santtana;229;99656;0;Lucas Santtana;Brazilian Music,Alternative;2014;1323;12710;11
La Flor De La Canela - Los Chalchaleros;205;75011;0;Los Chalchaleros;Pop,International Pop,Latin Music;1997;831;11060;84
F**k The System - System of a Down;132;218137;1;System of a Down;Pop;2008;29165;4075192;10
Love Is Strange - Mickey & Sylvia;176;0;0;Mickey & Sylvia;Pop;1994;392;9909;16
Birthday Sex (as made famous by Jeremih) - The Hitmakers;227;6179;0;The Hitmakers;Pop;2009;46;227;12
De l'amour - Johnny Hallyday;241;505943;0;Johnny Hallyday;Rock;2015;345;561121;105
Praise The Lord (Da Shine) - A$AP Rocky;205;849537;1;A$AP Rocky;Rap/Hip Hop;2018;83139;1338296;24
Les Filles Adorent - Pzk;180;13;0;Pzk;Pop,Rock;2009;2515;218164;4
Havana - Camila Cabello;216;969449;0;Camila Cabello;Pop;2018;165505;2397081;21
Southern Fried Intro - Ludacris;235;190268;1;Ludacris;Rap/Hip Hop;2008;7496;1845944;27
Thunderbreizh - La P'tite Fume;240;611185;0;La P'tite Fume;Alternative,Indie Rock,Electro;2019;690;5890;8
What Do You Do for Money Honey - AC/DC;215;636971;0;AC/DC;Rock,Hard Rock,Metal;1980;229637;6909754;24
Ain't Misbehavin' - Count Basie & His Orchestra;212;684;0;Count Basie & His Orchestra;R&B;2008;130;709;169
Ca M'Enerve - Helmut Fritz;217;25045;0;Helmut Fritz;Pop;2009;2043;30156;7
Shuggie's Boogie (Album Version) - Shuggie Otis;334;147883;0;Shuggie Otis;R&B;2007;1059;5182;15
Superstylin' - Groove Armada;360;305513;0;Groove Armada;Pop;2001;3763;138323;55
Das plinn - Fleuves;381;356170;0;Fleuves;Folk;2016;1812;957;2
Nevermind - Dennis Lloyd;156;903925;0;Dennis Lloyd;Pop;2018;15089;35829;13
Toutes les nuits - Colonel Reyel;204;773733;0;Colonel Reyel;Reggae,Dancehall/Ragga;2011;16055;544480;17
Let It Go - Nervo;205;225334;0;Nervo;Dance;2016;1046;623257;95
Chop Suey! - System of a Down;210;17;0;System of a Down;Pop,Metal;2001;29860;4075199;10
Escucha - Goulamas'k;433;34108;0;Goulamas'k;Pop,International Pop,Reggae;2007;1163;5776;9
Ma cabane au canada - Line Renaud;176;110493;0;Line Renaud;Pop,International Pop,Rock;2005;140;4459;190
Imagine - Shola Ama;259;335567;0;Shola Ama;Pop;1998;2488;5221;16
Better Strangers - Royal Blood;252;466473;0;Royal Blood;Alternative;2014;100767;254861;9
Sous influence (bonus track) - Orelsan;307;463593;0;Orelsan;Rap/Hip Hop;2009;65864;1367373;13
Port Coton - ZAZ;176;471236;0;ZAZ;Pop;2010;80691;463759;25
Et si je m'en vais avant toi (En duo avec Franoise Hardy) - tienne Daho;205;551033;0;tienne Daho;Pop;2003;2717;86563;69
Aujourd'Hui C'Est Dimanche - Les VRP;153;324278;0;Les VRP;Pop;2009;7757;16493;0
The Servant - Cocosuma;299;300831;0;Cocosuma;Electro,Pop,Rock;2004;2885;4544;9
In Between - Linkin Park;196;67136;0;Linkin Park;Alternative;2007;7282;9054260;55
Horizon vertical - Akhenaton;237;172651;0;Akhenaton;Rap/Hip Hop;2005;11940;133852;13
I Leave Again - Shannon & the Clams;189;158028;0;Shannon & the Clams;Alternative;2018;749;284;4
Rolling In The Deep - Future Hitmakers;234;24863;0;Future Hitmakers;Kids,Pop;2011;6058;2109;183
#METOO - Vin's;270;21089;1;Vin's;Rap/Hip Hop;2018;182;30504;16
I Follow Rivers (The Magician Remix) - Lykke Li;279;879047;0;Lykke Li;Alternative,Indie Rock;2010;24078;621448;38
Magic in the Air (feat. Ahmed Chawki) - Magic System;233;870726;0;Magic System;;2014;48915;567284;22
The Wild - Poni Hoax;256;403791;0;Poni Hoax;Pop;2017;2526;12759;8
La cantante del Saloon - Donatella Rettore;268;18368;0;Donatella Rettore;Pop;2005;12;1840;6
Because You Loved Me (Theme from "Up Close and Personal") - Cline Dion;273;2;0;Cline Dion;Pop,Rock;1999;1507;1935032;74
Out Of Time - Bradley Cooper;172;637924;0;Bradley Cooper;Films/Games,Film Scores;2018;278488;88206;1
Basique - Orelsan;163;835171;0;Orelsan;Rap/Hip Hop;2017;447888;1366993;13
Sur la route - Shy'm;198;283646;0;Shy'm;Pop,R&B;2012;49917;907222;33
Mama, You Got A Daughter - John Lee Hooker;161;66461;0;John Lee Hooker;Rock;2009;35;1284391;67
Run for Cover - David Sanborn;194;96694;0;David Sanborn;Jazz,Soul & Funk;2018;368;21977;33
Outlaws of Love - Adam Lambert;231;386694;0;Adam Lambert;Pop;2012;12614;466681;44
Own It (feat. Ed Sheeran & Burna Boy) - Stormzy;216;958282;0;Stormzy;Rap/Hip Hop;2019;11127;651287;26
Qu'Est-Ce Que Je Suis Suppose Faire (Album Version) - Wallen;233;453809;0;Wallen;Rap/Hip Hop;2004;12811;36664;2
Tout Petit - Tarmac;247;208410;0;Tarmac;Pop,Rock;2003;7873;13787;0
Derrire l'amour - Johnny Hallyday;281;537893;0;Johnny Hallyday;Pop;2000;4541;561125;105
We Shall Overcome - Joan Baez;284;315613;0;Joan Baez;Folk;2006;209;93784;23
To The Dancers On The Ice - milie Simon;192;382031;0;milie Simon;Films/Games,Film Scores;2005;2080;132078;6
Bleeding Love - Leona Lewis;263;541676;0;Leona Lewis;Pop;2008;20600;658863;38
Back in the USA - The MC5;145;112496;0;The MC5;Rock,Hard Rock;1970;1915;2601;0
L'Isle joyeuse - Melody Brown;331;963;0;Melody Brown;Classical;2005;18;2;0
Preludes, Opus 28 n.4 - Frdric Chopin;204;205096;0;Frdric Chopin;Kids,Pop;2010;4390;820567;240
Sound of da Police - KRS-One;258;576626;0;KRS-One;Rap/Hip Hop;2000;1792;66053;26
I Hate Everything About You - Three Days Grace;231;704095;0;Three Days Grace;Pop;2007;31715;840195;20
The Way You Look Tonight - Tony Bennett;233;327453;0;Tony Bennett;Pop;2011;15632;276326;88
Don't Worry (with Ray Dalton) (Radio Edit) - Madcon;214;898982;0;Madcon;Pop;2015;29381;167966;21
Someone Like You - Future Hitmakers;285;397249;0;Future Hitmakers;Kids,Pop;2011;6058;2109;183
Nation - Tibz;187;705015;0;Tibz;Pop;2017;1698;8428;4
Puccini: Gianni Schicchi, Act 1: "O mio babbino caro" (Lauretta) - Maria Callas;158;399293;0;Maria Callas;Classical,Opera;2014;13495;131338;130
Sad - Pearl Jam;212;0;0;Pearl Jam;Alternative,Indie Pop,Indie Rock,Pop,Indie Pop/Folk,Rock,Hard Rock;2003;1165;2312442;35
Carmina Burana - I - Primo Vere : Ecce Gratum - Michel Plasson - Malcolm Stewart - Choeur D'Enfants Midi Pyrenees - Jose Antonio Sainz - Orfeon Donostiarra - Orchestre Du Capitole De Toulouse;150;257370;0;Michel Plasson - Malcolm Stewart - Choeur D'Enfants Midi Pyrenees - Jose Antonio Sainz - Orfeon Donostiarra - Orchestre Du Capitole De Toulouse;Classical;2001;16360;268;0
Bust Your Windows (DJ Naughty UK Funky Remix) - Jazmine Sullivan;399;52879;0;Jazmine Sullivan;R&B;2009;564;101850;17
Blackwater Park - Opeth;728;285903;0;Opeth;Rock,Hard Rock,Metal;2001;6362;162709;29
Paper Gangsta - Lady Gaga;263;399984;0;Lady Gaga;Pop;2008;82326;5513145;44
Ballad of Big - Genesis;290;333300;0;Genesis;Rock;2007;14121;458051;26
Don't Let Me Be Misunderstood - The Animals;145;623650;0;The Animals;Rock;1996;17408;190383;8
Si je peux t'crire enfin - Philippe Uminski;180;95770;0;Philippe Uminski;;2012;1611;2021;9
For All the Cows - Foo Fighters;209;412346;0;Foo Fighters;Alternative,Indie Pop,Indie Rock,Pop,Indie Pop/Folk,Rock;1995;41178;3448346;27
Wake Me up When September Ends - Green Day;285;775746;0;Green Day;Alternative;2004;152654;3821654;53
Que tu reviennes - Patrick Fiori;239;326824;0;Patrick Fiori;;2000;9195;182946;15
Seduction - Lucky Peterson;296;46650;0;Lucky Peterson;Rock,Blues;2007;934;29648;23
Praise Abort - Lindemann;281;482136;1;Lindemann;Rock;2015;18041;61707;10
La vitalic 01 - Aberration Chromatique;295;65869;0;Aberration Chromatique;Electro,Dance;2009;78;205;2
Rubber Band Laser - Klaus Nomi;141;89595;0;Klaus Nomi;Alternative,Indie Rock,Dance,Pop,Rock;2009;2953;12809;5
Telling Stories - Tracy Chapman;239;376042;0;Tracy Chapman;Classical;2000;14357;408633;10
Bailar - Deorro;160;802750;0;Deorro;Dance;2016;28698;917305;76
Syndicat - Magic System;268;103800;1;Magic System;African Music,Pop,International Pop;2008;604;567285;22
Ton combat - Arcadian;179;559368;0;Arcadian;Pop;2017;29050;62433;6
La Mort du peuple - Mickey 3D;223;420446;0;Mickey 3D;Pop;2005;18055;58957;19
Avant que l'ombre... - Mylne Farmer;355;216393;0;Mylne Farmer;Pop;2011;18668;444574;63
Je chante - Charles Trenet;169;88425;0;Charles Trenet;Pop;2017;162;36766;24
Pale Blue Eyes - Joseph Arthur;306;449413;0;Joseph Arthur;Rock;2014;1162;10245;37
Must Be Dreaming - Frou Frou;241;222776;0;Frou Frou;Rock;2002;5722;9280;2
All For Love - Hillsong;294;38707;0;Hillsong;Spirituality & Religion;2005;1922;40129;0
I Kissed A Girl (as made famous by Kate Perry) - Future Pop Stars Of America;185;223730;0;Future Pop Stars Of America;Pop;2008;1580;929;3
It Was a Good Day (DJ Quick Remix Version) - Ice Cube;237;212287;1;Ice Cube;Rap/Hip Hop;2015;1702;1588643;19
Rock Bottom - L.A. Guns;400;70936;0;L.A. Guns;Rock;2007;249;20575;50
The One - Kylie Minogue;239;341298;0;Kylie Minogue;Rock;2007;17853;1015419;141
Si J'tais Optimiste - Lynda Lemay;212;169863;0;Lynda Lemay;Jazz,Pop,Rock;2008;9253;38072;19
Punkie - Sean Paul;227;394532;0;Sean Paul;Pop;2002;59691;3058059;84
Lady (Hear Me Tonight) - Modjo;306;8864;0;Modjo;Dance,Rock;2001;1054;14622;3
L-O-V-E - Nat King Cole;155;780189;0;Nat King Cole;Pop;2008;8204;710281;73
I wish I had you - Franois Virot;179;169097;0;Franois Virot;Alternative,Indie Pop,Indie Rock,Pop,Indie Pop/Folk,Rock,Singer & Songwriter;2008;1427;1095;3
Only Time - Enya;218;758355;0;Enya;Pop;2000;28989;271112;24
Peace And Love - Cat Power;217;212598;0;Cat Power;Alternative;2012;17231;109362;20
Hungry For Your Love, single version - JPT Scare Band;232;0;0;JPT Scare Band;Pop,Rock,Blues;2007;3;142;6
